       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
1072         7747   -48  -168    2  13     2       68    248
1076         7748   -36  -168    2  13     2       69    184
1202         7749   -42  -165    2  13     2       70    215
1077         7750   -33  -168    2  13     2       71    168
1201         7751   -45  -165    2  13     2       72    231
1203         7752   -39  -165    2  13     2       73    199
1200         7753   -48  -165    2  13     2       74    247
1204         7754   -36  -165    2  13     2       75    183
1714         7755   -42  -153    2  13     2       76    211
1205         7756   -33  -165    2  13     2       77    167
1584         7757   -48  -156    2  13     2       78    244
1331         7758   -39  -162    2  13     2       79    198
1585         7759   -45  -156    2  13     2       80    228
1330         7760   -42  -162    2  13     2       81    214
1713         7761   -45  -153    2  13     2       82    227
1329         7762   -45  -162    2  13     2       83    230
1712         7763   -48  -153    2  13     2       84    243
1328         7764   -48  -162    2  13     2       85    246
1841         7765   -45  -150    2  13     2       86    226
1840         7766   -48  -150    2  13     2       87    242
1969         7767   -45  -147    2  13     2       88    225
1968         7768   -48  -147    2  13     2       89    241
1458         7769   -42  -159    2  13     2       90    213
1971         7770   -39  -147    2  13     2       91    193
1457         7771   -45  -159    2  13     2       92    229
1843         7772   -39  -150    2  13     2       93    194
1456         7773   -48  -159    2  13     2       94    245
1972         7774   -36  -147    2  13     2       95    177
1586         7775   -42  -156    2  13     2       96    212
1970         7776   -42  -147    2  13     2       97    209
1588         7777   -36  -156    2  13     2       98    180
1842         7778   -42  -150    2  13     2       99    210
1459         7779   -39  -159    2  13     2      100    197
1844         7780   -36  -150    2  13     2      101    178
1460         7781   -36  -159    2  13     2      102    181
1715         7782   -39  -153    2  13     2      103    195
1333         7783   -33  -162    2  13     2      104    166
1716         7784   -36  -153    2  13     2      105    179
1332         7785   -36  -162    2  13     2      106    182
1587         7786   -39  -156    2  13     2      107    196
1078         7787   -30  -168    2  13     2      108    152
1975         7788   -27  -147    2  13     2      109    129
1079         7789   -27  -168    2  13     2      110    136
1845         7790   -33  -150    2  13     2      111    162
1206         7791   -30  -165    2  13     2      112    151
1974         7792   -30  -147    2  13     2      113    145
1207         7793   -27  -165    2  13     2      114    135
1719         7794   -27  -153    2  13     2      115    131
1334         7795   -30  -162    2  13     2      116    150
1973         7796   -33  -147    2  13     2      117    161
1335         7797   -27  -162    2  13     2      118    134
1718         7798   -30  -153    2  13     2      119    147
1461         7799   -33  -159    2  13     2      120    165
1847         7800   -27  -150    2  13     2      121    130
1462         7801   -30  -159    2  13     2      122    149
1717         7802   -33  -153    2  13     2      123    163
1463         7803   -27  -159    2  13     2      124    133
1846         7804   -30  -150    2  13     2      125    146
1589         7805   -33  -156    2  13     2      126    164
1591         7806   -27  -156    2  13     2      127    132
1590         7807   -30  -156    2  13     2      128    148
1577         5760   -69  -156    2  14     1        1    100
1832         5761   -72  -150    2  14     1        2    114
1576         5762   -72  -156    2  14     1        3    116
1705         5763   -69  -153    2  14     1        4     99
1450         5764   -66  -159    2  14     1        5     85
1706         5765   -66  -153    2  14     1        6     83
1449         5766   -69  -159    2  14     1        7    101
1704         5767   -72  -153    2  14     1        8    115
1448         5768   -72  -159    2  14     1        9    117
1578         5769   -66  -156    2  14     1       10     84
1321         5770   -69  -162    2  14     1       11    102
1834         5771   -66  -150    2  14     1       12     82
1193         5772   -69  -165    2  14     1       13    103
1833         5773   -69  -150    2  14     1       14     98
1320         5774   -72  -162    2  14     1       15    118
1960         5775   -72  -147    2  14     1       16    113
1192         5776   -72  -165    2  14     1       17    119
1961         5777   -69  -147    2  14     1       18     97
1065         5778   -69  -168    2  14     1       19    104
1962         5779   -66  -147    2  14     1       20     81
1452         5780   -60  -159    2  14     1       21     53
1835         5781   -63  -150    2  14     1       22     66
1064         5782   -72  -168    2  14     1       23    120
1836         5783   -60  -150    2  14     1       24     50
1579         5784   -63  -156    2  14     1       25     68
1837         5785   -57  -150    2  14     1       26     34
1580         5786   -60  -156    2  14     1       27     52
1963         5787   -63  -147    2  14     1       28     65
1707         5788   -63  -153    2  14     1       29     67
1965         5789   -57  -147    2  14     1       30     33
1708         5790   -60  -153    2  14     1       31     51
1964         5791   -60  -147    2  14     1       32     49
1451         5792   -63  -159    2  14     1       33     69
1967         5793   -51  -147    2  14     1       34      1
1454         5794   -54  -159    2  14     1       35     21
1966         5795   -54  -147    2  14     1       36     17
1581         5796   -57  -156    2  14     1       37     36
1839         5797   -51  -150    2  14     1       38      2
1455         5798   -51  -159    2  14     1       39      5
1838         5799   -54  -150    2  14     1       40     18
1711         5800   -51  -153    2  14     1       41      3
1583         5801   -51  -156    2  14     1       42      4
1709         5802   -57  -153    2  14     1       43     35
1453         5803   -57  -159    2  14     1       44     37
1710         5804   -54  -153    2  14     1       45     19
1322         5805   -66  -162    2  14     1       46     86
1582         5806   -54  -156    2  14     1       47     20
1323         5807   -63  -162    2  14     1       48     70
1327         5808   -51  -162    2  14     1       49      6
1324         5809   -60  -162    2  14     1       50     54
1326         5810   -54  -162    2  14     1       51     22
1194         5811   -66  -165    2  14     1       52     87
1325         5812   -57  -162    2  14     1       53     38
1195         5813   -63  -165    2  14     1       54     71
1199         5814   -51  -165    2  14     1       55      7
1196         5815   -60  -165    2  14     1       56     55
1198         5816   -54  -165    2  14     1       57     23
1066         5817   -66  -168    2  14     1       58     88
1197         5818   -57  -165    2  14     1       59     39
1067         5819   -63  -168    2  14     1       60     72
1071         5820   -51  -168    2  14     1       61      8
1068         5821   -60  -168    2  14     1       62     56
1070         5822   -54  -168    2  14     1       63     24
1069         5823   -57  -168    2  14     1       64     40
940          5824   -60  -171    2  14     1       65     57
942          5825   -54  -171    2  14     1       66     25
939          5826   -63  -171    2  14     1       67     73
943          5827   -51  -171    2  14     1       68      9
811          5828   -63  -174    2  14     1       69     74
941          5829   -57  -171    2  14     1       70     41
812          5830   -60  -174    2  14     1       71     58
814          5831   -54  -174    2  14     1       72     26
810          5832   -66  -174    2  14     1       73     90
815          5833   -51  -174    2  14     1       74     10
683          5834   -63  -177    2  14     1       75     75
429          5835   -57  -183    2  14     1       76     45
684          5836   -60  -177    2  14     1       77     59
431          5837   -51  -183    2  14     1       78     13
682          5838   -66  -177    2  14     1       79     91
430          5839   -54  -183    2  14     1       80     29
813          5840   -57  -174    2  14     1       81     42
302          5841   -54  -186    2  14     1       82     30
686          5842   -54  -177    2  14     1       83     27
303          5843   -51  -186    2  14     1       84     14
687          5844   -51  -177    2  14     1       85     11
174          5845   -54  -189    2  14     1       86     31
175          5846   -51  -189    2  14     1       87     15
46           5847   -54  -192    2  14     1       88     32
47           5848   -51  -192    2  14     1       89     16
685          5849   -57  -177    2  14     1       90     43
45           5850   -57  -192    2  14     1       91     48
558          5851   -54  -180    2  14     1       92     28
44           5852   -60  -192    2  14     1       93     64
559          5853   -51  -180    2  14     1       94     12
43           5854   -63  -192    2  14     1       95     80
557          5855   -57  -180    2  14     1       96     44
173          5856   -57  -189    2  14     1       97     47
428          5857   -60  -183    2  14     1       98     61
172          5858   -60  -189    2  14     1       99     63
427          5859   -63  -183    2  14     1      100     77
171          5860   -63  -189    2  14     1      101     79
554          5861   -66  -180    2  14     1      102     92
301          5862   -57  -186    2  14     1      103     46
556          5863   -60  -180    2  14     1      104     60
300          5864   -60  -186    2  14     1      105     62
555          5865   -63  -180    2  14     1      106     76
299          5866   -63  -186    2  14     1      107     78
938          5867   -66  -171    2  14     1      108     89
42           5868   -66  -192    2  14     1      109     96
937          5869   -69  -171    2  14     1      110    105
168          5870   -72  -189    2  14     1      111    127
936          5871   -72  -171    2  14     1      112    121
41           5872   -69  -192    2  14     1      113    112
809          5873   -69  -174    2  14     1      114    106
298          5874   -66  -186    2  14     1      115     94
808          5875   -72  -174    2  14     1      116    122
40           5876   -72  -192    2  14     1      117    128
681          5877   -69  -177    2  14     1      118    107
297          5878   -69  -186    2  14     1      119    110
680          5879   -72  -177    2  14     1      120    123
170          5880   -66  -189    2  14     1      121     95
553          5881   -69  -180    2  14     1      122    108
296          5882   -72  -186    2  14     1      123    126
552          5883   -72  -180    2  14     1      124    124
169          5884   -69  -189    2  14     1      125    111
424          5885   -72  -183    2  14     1      126    125
426          5886   -66  -183    2  14     1      127     93
425          5887   -69  -183    2  14     1      128    109
422          7808   -78  -183    2  14     2        1    157
165          7809   -81  -189    2  14     2        2    175
421          7810   -81  -183    2  14     2        3    173
295          7811   -75  -186    2  14     2        4    142
550          7812   -78  -180    2  14     2        5    156
294          7813   -78  -186    2  14     2        6    158
551          7814   -75  -180    2  14     2        7    140
293          7815   -81  -186    2  14     2        8    174
678          7816   -78  -177    2  14     2        9    155
423          7817   -75  -183    2  14     2       10    141
679          7818   -75  -177    2  14     2       11    139
166          7819   -78  -189    2  14     2       12    159
806          7820   -78  -174    2  14     2       13    154
167          7821   -75  -189    2  14     2       14    143
807          7822   -75  -174    2  14     2       15    138
37           7823   -81  -192    2  14     2       16    176
934          7824   -78  -171    2  14     2       17    153
38           7825   -78  -192    2  14     2       18    160
935          7826   -75  -171    2  14     2       19    137
39           7827   -75  -192    2  14     2       20    144
420          7828   -84  -183    2  14     2       21    189
164          7829   -84  -189    2  14     2       22    191
933          7830   -81  -171    2  14     2       23    169
162          7831   -90  -189    2  14     2       24    223
419          7832   -87  -183    2  14     2       25    205
163          7833   -87  -189    2  14     2       26    207
292          7834   -84  -186    2  14     2       27    190
36           7835   -84  -192    2  14     2       28    192
291          7836   -87  -186    2  14     2       29    206
34           7837   -90  -192    2  14     2       30    224
290          7838   -90  -186    2  14     2       31    222
35           7839   -87  -192    2  14     2       32    208
549          7840   -81  -180    2  14     2       33    172
33           7841   -93  -192    2  14     2       34    240
545          7842   -93  -180    2  14     2       35    236
32           7843   -96  -192    2  14     2       36    256
546          7844   -90  -180    2  14     2       37    220
160          7845   -96  -189    2  14     2       38    255
544          7846   -96  -180    2  14     2       39    252
161          7847   -93  -189    2  14     2       40    239
288          7848   -96  -186    2  14     2       41    254
416          7849   -96  -183    2  14     2       42    253
418          7850   -90  -183    2  14     2       43    221
674          7851   -90  -177    2  14     2       44    219
289          7852   -93  -186    2  14     2       45    238
547          7853   -87  -180    2  14     2       46    204
417          7854   -93  -183    2  14     2       47    237
548          7855   -84  -180    2  14     2       48    188
672          7856   -96  -177    2  14     2       49    251
677          7857   -81  -177    2  14     2       50    171
673          7858   -93  -177    2  14     2       51    235
675          7859   -87  -177    2  14     2       52    203
802          7860   -90  -174    2  14     2       53    218
676          7861   -84  -177    2  14     2       54    187
800          7862   -96  -174    2  14     2       55    250
805          7863   -81  -174    2  14     2       56    170
801          7864   -93  -174    2  14     2       57    234
803          7865   -87  -174    2  14     2       58    202
930          7866   -90  -171    2  14     2       59    217
804          7867   -84  -174    2  14     2       60    186
928          7868   -96  -171    2  14     2       61    249
932          7869   -84  -171    2  14     2       62    185
929          7870   -93  -171    2  14     2       63    233
931          7871   -87  -171    2  14     2       64    201
1058         7872   -90  -168    2  14     2       65    216
1057         7873   -93  -168    2  14     2       66    232
1059         7874   -87  -168    2  14     2       67    200
1056         7875   -96  -168    2  14     2       68    248
1060         7876   -84  -168    2  14     2       69    184
1186         7877   -90  -165    2  14     2       70    215
1061         7878   -81  -168    2  14     2       71    168
1185         7879   -93  -165    2  14     2       72    231
1187         7880   -87  -165    2  14     2       73    199
1184         7881   -96  -165    2  14     2       74    247
1188         7882   -84  -165    2  14     2       75    183
1698         7883   -90  -153    2  14     2       76    211
1189         7884   -81  -165    2  14     2       77    167
1568         7885   -96  -156    2  14     2       78    244
1315         7886   -87  -162    2  14     2       79    198
1569         7887   -93  -156    2  14     2       80    228
1314         7888   -90  -162    2  14     2       81    214
1697         7889   -93  -153    2  14     2       82    227
1313         7890   -93  -162    2  14     2       83    230
1696         7891   -96  -153    2  14     2       84    243
1312         7892   -96  -162    2  14     2       85    246
1825         7893   -93  -150    2  14     2       86    226
1824         7894   -96  -150    2  14     2       87    242
1953         7895   -93  -147    2  14     2       88    225
1952         7896   -96  -147    2  14     2       89    241
1442         7897   -90  -159    2  14     2       90    213
1955         7898   -87  -147    2  14     2       91    193
1441         7899   -93  -159    2  14     2       92    229
1827         7900   -87  -150    2  14     2       93    194
1440         7901   -96  -159    2  14     2       94    245
1956         7902   -84  -147    2  14     2       95    177
1570         7903   -90  -156    2  14     2       96    212
1954         7904   -90  -147    2  14     2       97    209
1572         7905   -84  -156    2  14     2       98    180
1826         7906   -90  -150    2  14     2       99    210
1443         7907   -87  -159    2  14     2      100    197
1828         7908   -84  -150    2  14     2      101    178
1444         7909   -84  -159    2  14     2      102    181
1699         7910   -87  -153    2  14     2      103    195
1317         7911   -81  -162    2  14     2      104    166
1700         7912   -84  -153    2  14     2      105    179
1316         7913   -84  -162    2  14     2      106    182
1571         7914   -87  -156    2  14     2      107    196
1062         7915   -78  -168    2  14     2      108    152
1959         7916   -75  -147    2  14     2      109    129
1063         7917   -75  -168    2  14     2      110    136
1829         7918   -81  -150    2  14     2      111    162
1190         7919   -78  -165    2  14     2      112    151
1958         7920   -78  -147    2  14     2      113    145
1191         7921   -75  -165    2  14     2      114    135
1703         7922   -75  -153    2  14     2      115    131
1318         7923   -78  -162    2  14     2      116    150
1957         7924   -81  -147    2  14     2      117    161
1319         7925   -75  -162    2  14     2      118    134
1702         7926   -78  -153    2  14     2      119    147
1445         7927   -81  -159    2  14     2      120    165
1831         7928   -75  -150    2  14     2      121    130
1446         7929   -78  -159    2  14     2      122    149
1701         7930   -81  -153    2  14     2      123    163
1447         7931   -75  -159    2  14     2      124    133
1830         7932   -78  -150    2  14     2      125    146
1573         7933   -81  -156    2  14     2      126    164
1575         7934   -75  -156    2  14     2      127    132
1574         7935   -78  -156    2  14     2      128    148
1561         5888  -117  -156    2  15     1        1    100
1816         5889  -120  -150    2  15     1        2    114
1560         5890  -120  -156    2  15     1        3    116
1689         5891  -117  -153    2  15     1        4     99
1434         5892  -114  -159    2  15     1        5     85
1690         5893  -114  -153    2  15     1        6     83
1433         5894  -117  -159    2  15     1        7    101
1688         5895  -120  -153    2  15     1        8    115
1432         5896  -120  -159    2  15     1        9    117
1562         5897  -114  -156    2  15     1       10     84
1305         5898  -117  -162    2  15     1       11    102
1818         5899  -114  -150    2  15     1       12     82
1177         5900  -117  -165    2  15     1       13    103
1817         5901  -117  -150    2  15     1       14     98
1304         5902  -120  -162    2  15     1       15    118
1944         5903  -120  -147    2  15     1       16    113
1176         5904  -120  -165    2  15     1       17    119
1945         5905  -117  -147    2  15     1       18     97
1049         5906  -117  -168    2  15     1       19    104
1946         5907  -114  -147    2  15     1       20     81
1436         5908  -108  -159    2  15     1       21     53
1819         5909  -111  -150    2  15     1       22     66
1048         5910  -120  -168    2  15     1       23    120
1820         5911  -108  -150    2  15     1       24     50
1563         5912  -111  -156    2  15     1       25     68
1821         5913  -105  -150    2  15     1       26     34
1564         5914  -108  -156    2  15     1       27     52
1947         5915  -111  -147    2  15     1       28     65
1691         5916  -111  -153    2  15     1       29     67
1949         5917  -105  -147    2  15     1       30     33
1692         5918  -108  -153    2  15     1       31     51
1948         5919  -108  -147    2  15     1       32     49
1435         5920  -111  -159    2  15     1       33     69
1951         5921   -99  -147    2  15     1       34      1
1438         5922  -102  -159    2  15     1       35     21
1950         5923  -102  -147    2  15     1       36     17
1565         5924  -105  -156    2  15     1       37     36
1823         5925   -99  -150    2  15     1       38      2
1439         5926   -99  -159    2  15     1       39      5
1822         5927  -102  -150    2  15     1       40     18
1695         5928   -99  -153    2  15     1       41      3
1567         5929   -99  -156    2  15     1       42      4
1693         5930  -105  -153    2  15     1       43     35
1437         5931  -105  -159    2  15     1       44     37
1694         5932  -102  -153    2  15     1       45     19
1306         5933  -114  -162    2  15     1       46     86
1566         5934  -102  -156    2  15     1       47     20
1307         5935  -111  -162    2  15     1       48     70
1311         5936   -99  -162    2  15     1       49      6
1308         5937  -108  -162    2  15     1       50     54
1310         5938  -102  -162    2  15     1       51     22
1178         5939  -114  -165    2  15     1       52     87
1309         5940  -105  -162    2  15     1       53     38
1179         5941  -111  -165    2  15     1       54     71
1183         5942   -99  -165    2  15     1       55      7
1180         5943  -108  -165    2  15     1       56     55
1182         5944  -102  -165    2  15     1       57     23
1050         5945  -114  -168    2  15     1       58     88
1181         5946  -105  -165    2  15     1       59     39
1051         5947  -111  -168    2  15     1       60     72
1055         5948   -99  -168    2  15     1       61      8
1052         5949  -108  -168    2  15     1       62     56
1054         5950  -102  -168    2  15     1       63     24
1053         5951  -105  -168    2  15     1       64     40
924          5952  -108  -171    2  15     1       65     57
926          5953  -102  -171    2  15     1       66     25
923          5954  -111  -171    2  15     1       67     73
927          5955   -99  -171    2  15     1       68      9
795          5956  -111  -174    2  15     1       69     74
925          5957  -105  -171    2  15     1       70     41
796          5958  -108  -174    2  15     1       71     58
798          5959  -102  -174    2  15     1       72     26
794          5960  -114  -174    2  15     1       73     90
799          5961   -99  -174    2  15     1       74     10
667          5962  -111  -177    2  15     1       75     75
413          5963  -105  -183    2  15     1       76     45
668          5964  -108  -177    2  15     1       77     59
415          5965   -99  -183    2  15     1       78     13
666          5966  -114  -177    2  15     1       79     91
414          5967  -102  -183    2  15     1       80     29
797          5968  -105  -174    2  15     1       81     42
286          5969  -102  -186    2  15     1       82     30
670          5970  -102  -177    2  15     1       83     27
287          5971   -99  -186    2  15     1       84     14
671          5972   -99  -177    2  15     1       85     11
158          5973  -102  -189    2  15     1       86     31
159          5974   -99  -189    2  15     1       87     15
30           5975  -102  -192    2  15     1       88     32
31           5976   -99  -192    2  15     1       89     16
669          5977  -105  -177    2  15     1       90     43
29           5978  -105  -192    2  15     1       91     48
542          5979  -102  -180    2  15     1       92     28
28           5980  -108  -192    2  15     1       93     64
543          5981   -99  -180    2  15     1       94     12
27           5982  -111  -192    2  15     1       95     80
541          5983  -105  -180    2  15     1       96     44
157          5984  -105  -189    2  15     1       97     47
412          5985  -108  -183    2  15     1       98     61
156          5986  -108  -189    2  15     1       99     63
411          5987  -111  -183    2  15     1      100     77
155          5988  -111  -189    2  15     1      101     79
538          5989  -114  -180    2  15     1      102     92
285          5990  -105  -186    2  15     1      103     46
540          5991  -108  -180    2  15     1      104     60
284          5992  -108  -186    2  15     1      105     62
539          5993  -111  -180    2  15     1      106     76
283          5994  -111  -186    2  15     1      107     78
922          5995  -114  -171    2  15     1      108     89
26           5996  -114  -192    2  15     1      109     96
921          5997  -117  -171    2  15     1      110    105
152          5998  -120  -189    2  15     1      111    127
920          5999  -120  -171    2  15     1      112    121
25           6000  -117  -192    2  15     1      113    112
793          6001  -117  -174    2  15     1      114    106
282          6002  -114  -186    2  15     1      115     94
792          6003  -120  -174    2  15     1      116    122
24           6004  -120  -192    2  15     1      117    128
665          6005  -117  -177    2  15     1      118    107
281          6006  -117  -186    2  15     1      119    110
664          6007  -120  -177    2  15     1      120    123
154          6008  -114  -189    2  15     1      121     95
537          6009  -117  -180    2  15     1      122    108
280          6010  -120  -186    2  15     1      123    126
536          6011  -120  -180    2  15     1      124    124
153          6012  -117  -189    2  15     1      125    111
408          6013  -120  -183    2  15     1      126    125
410          6014  -114  -183    2  15     1      127     93
409          6015  -117  -183    2  15     1      128    109
406          7936  -126  -183    2  15     2        1    157
149          7937  -129  -189    2  15     2        2    175
405          7938  -129  -183    2  15     2        3    173
279          7939  -123  -186    2  15     2        4    142
534          7940  -126  -180    2  15     2        5    156
278          7941  -126  -186    2  15     2        6    158
535          7942  -123  -180    2  15     2        7    140
277          7943  -129  -186    2  15     2        8    174
662          7944  -126  -177    2  15     2        9    155
407          7945  -123  -183    2  15     2       10    141
663          7946  -123  -177    2  15     2       11    139
150          7947  -126  -189    2  15     2       12    159
790          7948  -126  -174    2  15     2       13    154
151          7949  -123  -189    2  15     2       14    143
791          7950  -123  -174    2  15     2       15    138
21           7951  -129  -192    2  15     2       16    176
918          7952  -126  -171    2  15     2       17    153
22           7953  -126  -192    2  15     2       18    160
919          7954  -123  -171    2  15     2       19    137
23           7955  -123  -192    2  15     2       20    144
404          7956  -132  -183    2  15     2       21    189
148          7957  -132  -189    2  15     2       22    191
917          7958  -129  -171    2  15     2       23    169
146          7959  -138  -189    2  15     2       24    223
403          7960  -135  -183    2  15     2       25    205
147          7961  -135  -189    2  15     2       26    207
276          7962  -132  -186    2  15     2       27    190
20           7963  -132  -192    2  15     2       28    192
275          7964  -135  -186    2  15     2       29    206
18           7965  -138  -192    2  15     2       30    224
274          7966  -138  -186    2  15     2       31    222
19           7967  -135  -192    2  15     2       32    208
533          7968  -129  -180    2  15     2       33    172
17           7969  -141  -192    2  15     2       34    240
529          7970  -141  -180    2  15     2       35    236
16           7971  -144  -192    2  15     2       36    256
530          7972  -138  -180    2  15     2       37    220
144          7973  -144  -189    2  15     2       38    255
528          7974  -144  -180    2  15     2       39    252
145          7975  -141  -189    2  15     2       40    239
272          7976  -144  -186    2  15     2       41    254
400          7977  -144  -183    2  15     2       42    253
402          7978  -138  -183    2  15     2       43    221
658          7979  -138  -177    2  15     2       44    219
273          7980  -141  -186    2  15     2       45    238
531          7981  -135  -180    2  15     2       46    204
401          7982  -141  -183    2  15     2       47    237
532          7983  -132  -180    2  15     2       48    188
656          7984  -144  -177    2  15     2       49    251
661          7985  -129  -177    2  15     2       50    171
657          7986  -141  -177    2  15     2       51    235
659          7987  -135  -177    2  15     2       52    203
786          7988  -138  -174    2  15     2       53    218
660          7989  -132  -177    2  15     2       54    187
784          7990  -144  -174    2  15     2       55    250
789          7991  -129  -174    2  15     2       56    170
785          7992  -141  -174    2  15     2       57    234
787          7993  -135  -174    2  15     2       58    202
914          7994  -138  -171    2  15     2       59    217
788          7995  -132  -174    2  15     2       60    186
912          7996  -144  -171    2  15     2       61    249
916          7997  -132  -171    2  15     2       62    185
913          7998  -141  -171    2  15     2       63    233
915          7999  -135  -171    2  15     2       64    201
1042         8000  -138  -168    2  15     2       65    216
1041         8001  -141  -168    2  15     2       66    232
1043         8002  -135  -168    2  15     2       67    200
1040         8003  -144  -168    2  15     2       68    248
1044         8004  -132  -168    2  15     2       69    184
1170         8005  -138  -165    2  15     2       70    215
1045         8006  -129  -168    2  15     2       71    168
1169         8007  -141  -165    2  15     2       72    231
1171         8008  -135  -165    2  15     2       73    199
1168         8009  -144  -165    2  15     2       74    247
1172         8010  -132  -165    2  15     2       75    183
1682         8011  -138  -153    2  15     2       76    211
1173         8012  -129  -165    2  15     2       77    167
1552         8013  -144  -156    2  15     2       78    244
1299         8014  -135  -162    2  15     2       79    198
1553         8015  -141  -156    2  15     2       80    228
1298         8016  -138  -162    2  15     2       81    214
1681         8017  -141  -153    2  15     2       82    227
1297         8018  -141  -162    2  15     2       83    230
1680         8019  -144  -153    2  15     2       84    243
1296         8020  -144  -162    2  15     2       85    246
1809         8021  -141  -150    2  15     2       86    226
1808         8022  -144  -150    2  15     2       87    242
1937         8023  -141  -147    2  15     2       88    225
1936         8024  -144  -147    2  15     2       89    241
1426         8025  -138  -159    2  15     2       90    213
1939         8026  -135  -147    2  15     2       91    193
1425         8027  -141  -159    2  15     2       92    229
1811         8028  -135  -150    2  15     2       93    194
1424         8029  -144  -159    2  15     2       94    245
1940         8030  -132  -147    2  15     2       95    177
1554         8031  -138  -156    2  15     2       96    212
1938         8032  -138  -147    2  15     2       97    209
1556         8033  -132  -156    2  15     2       98    180
1810         8034  -138  -150    2  15     2       99    210
1427         8035  -135  -159    2  15     2      100    197
1812         8036  -132  -150    2  15     2      101    178
1428         8037  -132  -159    2  15     2      102    181
1683         8038  -135  -153    2  15     2      103    195
1301         8039  -129  -162    2  15     2      104    166
1684         8040  -132  -153    2  15     2      105    179
1300         8041  -132  -162    2  15     2      106    182
1555         8042  -135  -156    2  15     2      107    196
1046         8043  -126  -168    2  15     2      108    152
1943         8044  -123  -147    2  15     2      109    129
1047         8045  -123  -168    2  15     2      110    136
1813         8046  -129  -150    2  15     2      111    162
1174         8047  -126  -165    2  15     2      112    151
1942         8048  -126  -147    2  15     2      113    145
1175         8049  -123  -165    2  15     2      114    135
1687         8050  -123  -153    2  15     2      115    131
1302         8051  -126  -162    2  15     2      116    150
1941         8052  -129  -147    2  15     2      117    161
1303         8053  -123  -162    2  15     2      118    134
1686         8054  -126  -153    2  15     2      119    147
1429         8055  -129  -159    2  15     2      120    165
1815         8056  -123  -150    2  15     2      121    130
1430         8057  -126  -159    2  15     2      122    149
1685         8058  -129  -153    2  15     2      123    163
1431         8059  -123  -159    2  15     2      124    133
1814         8060  -126  -150    2  15     2      125    146
1557         8061  -129  -156    2  15     2      126    164
1559         8062  -123  -156    2  15     2      127    132
1558         8063  -126  -156    2  15     2      128    148
1545         6016  -165  -156    2  16     1        1    100
1800         6017  -168  -150    2  16     1        2    114
1544         6018  -168  -156    2  16     1        3    116
1673         6019  -165  -153    2  16     1        4     99
1418         6020  -162  -159    2  16     1        5     85
1674         6021  -162  -153    2  16     1        6     83
1417         6022  -165  -159    2  16     1        7    101
1672         6023  -168  -153    2  16     1        8    115
1416         6024  -168  -159    2  16     1        9    117
1546         6025  -162  -156    2  16     1       10     84
1289         6026  -165  -162    2  16     1       11    102
1802         6027  -162  -150    2  16     1       12     82
1161         6028  -165  -165    2  16     1       13    103
1801         6029  -165  -150    2  16     1       14     98
1288         6030  -168  -162    2  16     1       15    118
1928         6031  -168  -147    2  16     1       16    113
1160         6032  -168  -165    2  16     1       17    119
1929         6033  -165  -147    2  16     1       18     97
1033         6034  -165  -168    2  16     1       19    104
1930         6035  -162  -147    2  16     1       20     81
1420         6036  -156  -159    2  16     1       21     53
1803         6037  -159  -150    2  16     1       22     66
1032         6038  -168  -168    2  16     1       23    120
1804         6039  -156  -150    2  16     1       24     50
1547         6040  -159  -156    2  16     1       25     68
1805         6041  -153  -150    2  16     1       26     34
1548         6042  -156  -156    2  16     1       27     52
1931         6043  -159  -147    2  16     1       28     65
1675         6044  -159  -153    2  16     1       29     67
1933         6045  -153  -147    2  16     1       30     33
1676         6046  -156  -153    2  16     1       31     51
1932         6047  -156  -147    2  16     1       32     49
1419         6048  -159  -159    2  16     1       33     69
1935         6049  -147  -147    2  16     1       34      1
1422         6050  -150  -159    2  16     1       35     21
1934         6051  -150  -147    2  16     1       36     17
1549         6052  -153  -156    2  16     1       37     36
1807         6053  -147  -150    2  16     1       38      2
1423         6054  -147  -159    2  16     1       39      5
1806         6055  -150  -150    2  16     1       40     18
1679         6056  -147  -153    2  16     1       41      3
1551         6057  -147  -156    2  16     1       42      4
1677         6058  -153  -153    2  16     1       43     35
1421         6059  -153  -159    2  16     1       44     37
1678         6060  -150  -153    2  16     1       45     19
1290         6061  -162  -162    2  16     1       46     86
1550         6062  -150  -156    2  16     1       47     20
1291         6063  -159  -162    2  16     1       48     70
1295         6064  -147  -162    2  16     1       49      6
1292         6065  -156  -162    2  16     1       50     54
1294         6066  -150  -162    2  16     1       51     22
1162         6067  -162  -165    2  16     1       52     87
1293         6068  -153  -162    2  16     1       53     38
1163         6069  -159  -165    2  16     1       54     71
1167         6070  -147  -165    2  16     1       55      7
1164         6071  -156  -165    2  16     1       56     55
1166         6072  -150  -165    2  16     1       57     23
1034         6073  -162  -168    2  16     1       58     88
1165         6074  -153  -165    2  16     1       59     39
1035         6075  -159  -168    2  16     1       60     72
1039         6076  -147  -168    2  16     1       61      8
1036         6077  -156  -168    2  16     1       62     56
1038         6078  -150  -168    2  16     1       63     24
1037         6079  -153  -168    2  16     1       64     40
908          6080  -156  -171    2  16     1       65     57
910          6081  -150  -171    2  16     1       66     25
907          6082  -159  -171    2  16     1       67     73
911          6083  -147  -171    2  16     1       68      9
779          6084  -159  -174    2  16     1       69     74
909          6085  -153  -171    2  16     1       70     41
780          6086  -156  -174    2  16     1       71     58
782          6087  -150  -174    2  16     1       72     26
778          6088  -162  -174    2  16     1       73     90
783          6089  -147  -174    2  16     1       74     10
